PIC,SYARIKAT,KOD ITEM,TAJUK ,"NILAI KONTRAK
(RM)",NO KONTRAK & PEROLEHAN,TEMPOH KONTRAK ,PEROLEHAN,STATUS KONTRAK,STATUS,TARIKH MULA,TARIKH TAMAT ,"TEMPOH 
PENYEDIAAN DOKUMEN  ",PERINGATAN TARIKH PENYEDIAAN SPESIFIKASI ,PENYEDIAAN SPESIFIKASI,HARI ,STATUS ,IKLAN ,"TERIMA DOKUMEN/
SAMPEL TEKNIKAL",MESY TEKNIKAL,"HARI 
TENDER 
(<21 HARI)
SEBUT HARGA 
(<14 HARI)",HANTAR LAPORAN TEKNIKAL KE PEROLEHAN,AWARD,SST,Column 4,HANTAR LAPORAN TEKNIKAL KE PEROLEHAN
SYAFIKAH,MS SYNERGY (M) SDN BHD,"PART A : LAPAROSCOPIC STAPLER
1. SIZE 60MM - C59-34-02-01
2. SIZE 45MM - C59-34-02-02

1.1 RELOAD LAPAROSCOPIC STAPLER - 60MM
1. SIZE 60MM (2.00 - 3.00 MM) - WHITE - C59-45-02-05
2. SIZE 60MM (3.00 - 4.00 MM) - BLUE - C59-45-02-06
3. SIZE 60MM (4.00 - 5.00 MM) - GOLD - C59-45-02-07
4. SIZE 60MM (4.00 - 5.00 MM) - GREEN - C59-45-02-08
5. SIZE 60MM (4.00 - 5.00 MM) - BLACK - C59-45-02-09

2.1 RELOAD LAPAROSCOPIC STAPLER - 45MM
1. SIZE 45MM (2.00 - 3.00 MM) - WHITE - C59-45-01-05
2. SIZE 45MM (3.00 - 4.00 MM) - BLUE - C59-45-01-06
3. SIZE 45MM (4.00 - 5.00 MM) - GOLD - C59-45-01-07
4. SIZE 45MM (4.00 - 5.00 MM) - GREEN - C59-45-01-08
5. SIZE 45MM (4.00 - 5.00 MM) - BLACK - C59-45-01-09

PART B : BARIATRIC SURGERY STAPLER
1. SIZE 60MM - C59-46-02-02
2. SIZE 45MM - C59-46-02-04

1.1 RELOAD BARIATRIC STAPLER - 60MM
1. SIZE 60MM (2.00 - 3.00 MM) - WHITE - C59-46-03-03
2. SIZE 60MM (3.00 - 4.00 MM) - BLUE - C59-46-03-04
3. SIZE 60MM (4.00 - 5.00 MM) - GOLD - C59-46-03-05
4. SIZE 60MM (4.00 - 5.00 MM) - GREEN - C59-46-03-09
5. SIZE 60MM (4.00 - 5.00 MM) - BLACK - C59-46-03-10

2.1 RELOAD LAPAROSCOPIC STAPLER - 45MM
1. SIZE 45MM (2.00 - 3.00 MM) - WHITE - C59-46-03-06
2. SIZE 45MM (3.00 - 4.00 MM) - BLUE - C59-46-03-07
3. SIZE 45MM (4.00 - 5.00 MM) - GOLD - C59-46-03-08
4. SIZE 45MM (4.00 - 5.00 MM) - GREEN - C59-46-03-11
5. SIZE 45MM (4.00 - 5.00 MM) - BLACK - C59-46-03-12

","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""SINGLE USE BATTERY OPERATED AUTOMATED ADVANCE ARTICULATING STAPLER"" SECARA BERPERINGKAT- PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ, UKM","RM1,704,080.00",HCTM/B/77/2024,3 TAHUN,TENDER,BARU,AKTIF,26/8/2024,25/8/2027,9,25/11/2026,,46624,,,,,0,,,,,
SYAFIKAH,ALAM MEDIK SDN BHD,"PART C : CARDIO-VASCULAR  STAPLER
1. SIZE 30MM - 45MM - C59-34-01-03

RELOAD CARDIO-VASCULAR STAPLER 
1. SIZE 30MM - 45MM) - WHITE - C59-45-02-17","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""SINGLE USE BATTERY OPERATED AUTOMATED ADVANCE ARTICULATING STAPLER"" SECARA BERPERINGKAT- PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ, UKM","RM314,640.00",HCTM/B/78/2024,3 TAHUN,TENDER,BARU,AKTIF,26/8/2024,25/8/2027,9,25/11/2026,,46624,,,,,0,,,,,
SYAFIKAH,BUMI TANJUNGJAYA (M) SDN BHD,"1. SIZE: 50MM X 200MM -  C59-48-01-01
2. SIZE: 75MM X 200MM -  C59-48-01-02
3. SIZE: 100MM X 200MM -  C59-48-01-03
4. SIZE: 150MM X 200MM - C59-48-01-04
5. SIZE: 200MM X 200MM -  C59-48-01-05
6. SIZE: 250MM X 200MM - C59-48-01-06
7. SIZE: 300MM X 200MM - C59-48-01-07
8. SIZE: 400MM X 200MM -  C59-48-01-08","SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “FLAT AND TYVEK REEL” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","RM413,428.00",HCTM/SH/B/214/2024,3 TAHUN,SEBUT HARGA,BARU,AKTIF,16/10/2024,15/10/2027,,15/10/2027,,46675,,,,,0,,,,,
SYAFIKAH,ALAM MEDIK SDN BHD,"SINGLE USE AUTOMATIC  CLIP APPLIER

PART A : OPEN SURGERY
C59-25-01-01 - SMALL
C59-25-01-02 - MEDIUM (MCM20)
C59-25-01-03 - LARGE (MCL20)
C59-25-01-04 - MEDIUM (MSM20)

PART B : LAPAROSCOPIC SURGERY
C59-31-01-01 - 5MM (LIGAMAX 5)

","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""SINGLE USE AUTOMATIC CLIP APPLIER"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ, KAMPUS KUALA LUMPUR, UKM
- MULTILIGA","825,800.00",HCTM/B/112/2024,3 TAHUN,TENDER,BARU,AKTIF,2/12/2024,1/12/2027,9,12/4/2026,,46399,,,,,0,,,,,
SYAFIKAH, J&J MURNI SDN BHD,"PART A : OPEN SURGERY
C59-25-02-01 - SMALL (C0VIDIEN)
C59-25-02-03 - LARGE (C0VIDIEN)

PART B : LAPAROSCOPIC SURGERY
C59-31-02-01 - 5MM (LIGAMAX 5)","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""SINGLE USE AUTOMATIC CLIP APPLIER"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ, KAMPUS KUALA LUMPUR, UKM
- MULTILIGA","300,000.00",HCTM/B/112/2024,3 TAHUN,TENDER,BARU,AKTIF,2/12/2024,1/12/2027,9,12/4/2026,,46399,,,,,0,,,,,
SYAFIKAH,TM MED SDN BHD,"SKIN STAPLER WITH REMOVER

1. NECK VISITAT SKIN STAPLER - C59-22-01-01
2. SKIN STAPLER REMOVER - C59-22-02-01","SEBUTHARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “SKIN STAPLER WITH REMOVER” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH 3 TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ
(ITEM BARU)","177,984.00",HCTM/SH/B/248/2024,3 TAHUN,SEBUT HARGA,BARU,AKTIF,3/12/2024,2/12/2027,9,12/5/2026,,46430,,,,,0,,,,,
SYAFIKAH,ALAM MEDIK SDN BHD,"C59-24-01-01
TISSUE ADHESIVE 0.2ML","SEBUTHARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS TISSUE ADHESIVE SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH DUA (2) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","370,701.62",HCTM/SH/B/26/2025,2 TAHUN,SEBUT HARGA,BARU,AKTIF,12/3/2025,11/3/2027,9,3/2/2027,,46694,,,,,0,,,,,
SURIA,GELIGA SISTEM SDN BHD,"C56-09-01-01
C56-09-01-05
C56-09-01-11
C56-09-01-09","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “TIUB DARAH” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","502,866.00",HCTM/B/62/2024,3 TAHUN,TENDER,BARU,AKTIF,19/6/2024,18/6/2027,12,18/6/2026,,46556,,,,,0,,,,,
SURIA,J&J MURNI SDN BHD,C56-09-01-07,"TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “TIUB DARAH” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","70,080.00",HCTM/B/65/2024,3 TAHUN,TENDER,BARU,AKTIF,12/6/2024,11/6/2027,12,11/6/2026,,46549,,,,,0,,,,,
SURIA,QUALITY REPUTATION SDN BHD,"C56-09-01-02
C56-09-01-03","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “TIUB DARAH” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","246,526.00",HCTM/B/63/2024,3 TAHUN,TENDER,BARU,AKTIF,14/6/2024,13/6/2027,12,13/6/2026,,46551,,,,,0,,,,,
SURIA,ALAM MEDIK SDN BHD,C56-09-01-06,"TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “TIUB DARAH” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","117,700.00",HCTM/B/64/2024,3 TAHUN,TENDER,BARU,AKTIF,12/6/2024,11/6/2027,12,11/6/2026,,46549,,,,,0,,,,,
SURIA,DAIICHI BIOTEK SERVICES SDN BHD,C56-09-01-12,"TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “TIUB DARAH” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","30,720.00",HCTM/B/61/2024,3 TAHUN,TENDER,BARU,AKTIF,7/6/2024,6/6/2027,12,6/6/2026,,46544,,,,,0,,,,,
SURIA,ANUGERAH SAINTIFIK SDN BHD,"C56-02-01-01,
C56-02-04-01,
C56-02-02-01",SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS URINE TEST STRIPS SECARA REAGENT RENTAL BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HCTM,"344,515.00",HCTM/SH/B/44/2021,3 TAHUN,SEBUT HARGA,BARU,AKTIF,4/4/20255,3/4/2025,9,3/7/2024,,45750,,,,,0,,,,,
SURIA,FLEXICARE SDN BHD,"C58-13-02-03
ENTERAL FEEDING TUBE 1000ML
C58-13-02-04
ENTERAL FEEDING TUBE 500ML      ","SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS GUNASAMA ""ENTERAL FEEDING TUBING SET "" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HCTM","240,942.50",HCTM/SH/B/130/2024,3 TAHUN,SEBUT HARGA,BARU,AKTIF,19/6/2024,18/6/2024,9,18/9/2023,,45461,,,,,0,,,,,
SURIA,METRO JENDELA SDN BHD,C56-01-01-01,"SEBUTHARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS ""BACTERIAL AND VIRAL RETENTIVE FILTER"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HCTM DAN HPKK","316,200.00",HCTM/SH/B/99/2024,3 TAHUN,SEBUT HARGA,BARU,AKTIF,20/5/2024,19/5/2027,9,19/8/2026,,46526,,,,,0,,,,,
FITRAH,ALAM MEDIK SDN BHD,"C51-34-01-01 
C51-34-01-02","MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS GUNASAMA ""SELF-ADHERENT SOFT SILICONE FOAM WOUND DRESSING"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA PPUKM     
10 X 10CM
 18 X 18CM                                                                                        ",,,3 TAHUN,TENDER,BARU,AKTIF,1/2/2025,1/1/2028,12,1/1/2027,20/5/2024,1321,"29/02/2024 - Hantar surat penamaan 
30/04/2024 - Hantar nama ahli Jawatankuasa Penyediaan Spesifikasi dan Penilaian Teknikal ke Bahagian Perolehan 
20/05/2024 - Mesyuarat penyediaan spesifikasi 
28/05/2024 - Hantar spek ke Bahagian Perolehan
06/06/2024 - Mesyuarat pengesahan spesifikasi 
05/07/2024 - Hantar spek yang telah ditandatangan oleh ahli ke Bahagian Perolehan 
 - Tarikh iklan dibuka di sistem EP
 - Tarikh iklan ditutup
 - Terima sampel daripada Bahagian Perolehan 
 - Hantar sampel kepada Jawatankuasa Teknikal untuk penilaian awal
 - Menunggu Mesyuarat Penilaian Teknikal (Tentative 5/11/24)",,,,0,,,,,
FITRAH,PRIMABUMI,C51-34-01-03 ,"MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS GUNASAMA ""SELF-ADHERENT SOFT SILICONE FOAM WOUND DRESSING"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA PPUKM     
23 X 23CM                                                                                        ","369,900.00",,3 TAHUN,TENDER,BARU,AKTIF,1/2/2025,1/1/2028,12,1/1/2027,,46753,,,,,0,,,,,
MAISARAH,PHARMANIAGA LOGISTICS SDN BHD ,"C51-05-05-01
C51-05-05-02
C51-05-05-03
",SEBUTHARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS PELBAGAI JENIS BANDAGE SECARA BERPERINGKAT - PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HCTM ,"MYR286,865.40",HCTM/SH/B/70/2025,3 TAHUN,SEBUT HARGA,,AKTIF,,,9,#NUM!,,0,,,,,0,,,,,
YUSNIZA,PHARMANIAGA LOGISTICS SB,"C57-01-01-01
C57-01-01-02","SEBUT HARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS GUNASAMA MULTIPLE STOPCOCK SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ, UKM","97,000.00",HCTM/SH/B/260/2024,3 TAHUN,SEBUT HARGA,BARU,AKTIF,14/1/2025,13/1/2028,9,13/4/2027,,46765,,,,,0,,,,,
,TM MED SB,C52-33-01-01,,"72,800.00",HCTM/SH/B/261/2024,3 TAHUN,SEBUT HARGA,,,,,,30/12/1899,,30/12/1899,,,,,0,,,,,
YUSNIZA,PRIMABUMI SDN BHD,"ITEM  1 - KONTRAK
C54-02-03-09
DISPOSABLE BREATHING CIRCUIT 
DOUBLE LIMB (ADULT): 
1.8 METER WITH 2 LIMBS-22MM DIAMETER","NETST202500008

TENDER MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS 
DISPOSABLE SINGLE AND DOUBLE LIMB BREATHING CIRCUIT FOR ADULTS, PEDIATRICS AND NEONATE 
SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM (HPKK))        ",,,3 TAHUN,TENDER,BARU,AKTIF,18/9/2025,17/9/2028,12,,,,,,,,,,,,,
,"BIOTECH MEDICAL 
CORPORATION SDN BHD","ITEM  2 - KONTRAK
C54-02-03-02
FLEXTUBE BREATHING SYS- 2.4M ADULT

ITEM  5 - KONTRAK
C54-02-03-04
FLEXTUBE BREATHING SYS- 1.6M PEADS

ITEM  6 - KONTRAK
C54-02-03-05
FLEXTUBE BREATHING SYS- 2.4M PEADS

ITEM  4 - KONTRAK
C54-02-03-07
FLEXIBLE BREATHING  SYS 50 METER- 22 MM DIAMETER

ITEM  8 - KONTRAK
C54-02-03-08
FLEXIBLE BREATHING  SYS 50 METER- 15MM DIAMETER","NETST202500008

TENDER MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS 
DISPOSABLE SINGLE AND DOUBLE LIMB BREATHING CIRCUIT FOR ADULTS, PEDIATRICS AND NEONATE 
SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM (HPKK))        ",,,,,,,,,,,,,,,,,,,,,,
,GEMILANG ASIA TECHNOLOGY SB,,,,,,,,,,,,,,,,,,,,,,,,
YUSNIZA,TM MED SDN BHD,C52-23-01-01,"NETST202500014

TENDER UNTUK MEMBEKAL DAN MENGHANTAR 
BAHAN PAKAI HABIS GUNASAMA 
""STERILE IV ADDITIVE DISPENSING PIN"" 
SECARA BERPERINGKAT -  PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ UKM DAN 
HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, 
HOSPITAL PAKAR KANAK-KANAK UKM      ","424,500.00","HCTM/B/76/2025
",3 TAHUN,TENDER,BARU,AKTIF,18/8/2025,17/8/2028,12,,,46982,,,,,,,,,,
YUSNIZA,ALAM MEDIK SDN BHD,"C54-08-01-01  

DISPOSABLE MONITORING 
KIT SINGLE","NETST202500036

TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS “DISPOSABLE INVASIVE HAEMODYNAMIC MONITORING KIT” SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM (HOSTAR)",,,3 TAHUN,TENDER,BARU,AKTIF,15/10/2025,14/10/2028,12,,,,,,,,,,,,,
YUSNIZA,PRIMABUMI SDN BHD,"
C54-08-01-02 
 
DISPOSABLE MONITORING 
KIT DOUBLE",,,,,,,,,,,,,,,,,,,,,,,
YUSNIZA,MAYO SURGICAL SUPPLY,C54-02-04-02,"NETST202500183

SEBUTHARGA MEMBEKAL DAN MENGHANTAR BAHAN PAKAI DISPOSABLE MANUAL RESUSCITATOR 
SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA   HOSPITAL CANSELOR TUANKU MUHRIZ","212,500.00",HCTM/SH/B/99/2025,3 TAHUN,SEBUT HARGA,BARU,AKTIF,17/9/2025,16/9/2028,9,,,,,,,,,,,,,
SYAFIKAH,NIK HEALTHCARE (M) SDN BHD,"1. C59-49-01-01
STANDARD WRAPPING MATERIAL SAIZ 600MM x 600MM

2. C59-49-01-02
STANDARD WRAPPING MATERIAL SAIZ 760MM x 760MM","TENDER MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS STERILIZATION WRAPPING MATERIAL / STERILE BARRIER SYSTEM SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM (HPKK)","898,350.00",HCTM/B/66/2025,3 TAHUN,TENDER,BARU,AKTIF,21/5/2025,20/5/2028,12,20/5/2027,,46893,,,,,0,,,,,
SYAFIKAH,BUMI TANJUNGJAYA (M) SDN BHD,"3. C59-49-01-03
STANDARD WRAPPING MATERIAL SAIZ 1010MM x 1010MM

4. C59-49-01-04
STANDARD WRAPPING MATERIAL SAIZ 1210MM x 1210MM

5. C59-49-02-01
HEAVY DUTY WRAPPING MATERIAL SAIZ 1010MM x 1010MM

6. C59-49-02-02
HEAVY DUTY WRAPPING MATERIAL SAIZ 1210MM x 1210MM","TENDER MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS STERILIZATION WRAPPING MATERIAL / STERILE BARRIER SYSTEM SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM (HPKK)","861,677.40",HCTM/B/67/2025,3 TAHUN,TENDER,BARU,AKTIF,21/5/2025,20/5/2028,12,20/5/2027,,46893,,,,,0,,,,,
SYAFIKAH,QAREMEDIC SDN BHD,"C59-15-01-01 
SURGICEL SAIZ 5CM x 7.5CM","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS STERILE OXIDISED REGENERATED CELLULOSE ABSORBABLE HEMOSTAT BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","162,864.00",HCTM/B/62/2025,3 TAHUN,TENDER,BARU,AKTIF,14/5/2025,13/5/2028,12,13/5/2027,,46886,,,,,0,,,,,
SYAFIKAH,ALAM MEDIK SDN BHD,"C59-15-01-02
SURGICEL SAIZ 10CM x 20CM","TENDER UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS STERILE OXIDISED REGENERATED CELLULOSE ABSORBABLE HEMOSTAT BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","840,274.40",HCTM/B/63/2025,3 TAHUN,TENDER,BARU,AKTIF,,13/5/2028,12,13/5/2027,,46886,,,,,0,,,,,
SURIA,"ALAM MEDIK 
SDN BHD",C56-04-01-01,"MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS GUNASAMA ""BLOOD GLUCOSE REAGENT STRIPS"" SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KEPADA PPUKM","792,000.00",HCTM/B/105/2021,3 TAHUN,TENDER,BARU,AKTIF,1/2/2025,1/1/2028,12,1/1/2027,,46753,,,,,0,,,,,
SYAFIKAH,QAREMEDIC SDN BHD,"C59-07-01-03
C59-07-01-04
C59-07-01-05
C59-07-01-07","SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS SINGLE USE SURGICAL DRAINAGE APPARATUS SECARA BERPERINGKAT PERINGKAT SELAMA TEMPOH 3 TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ DAN HOSPITAL TUANKU AMPUAN BESAR TUANKU AISHAH ROHANI,HOSPITAL PAKAR KANAK-KANAK UKM","91,470.00",HCTM/SH/B/120/2025,3 TAHUN,SEBUT HARGA,BARU,AKTIF,29/9/2025,28/9/2028,9,28/12/2027,,28/9/2028,,,,,,,,,,
SYAFIKAH,M.S ALLY PHARMA SDN BHD,"C59-10-02-01
C59-10-02-02
C59-10-02-03
C59-32-01-03","SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS SINGLE USE SURGICAL DRAINAGE APPARATUS SECARA BERPERINGKAT PERINGKAT SELAMA TEMPOH 3 TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ DAN HOSPITAL TUANKU AMPUAN BESAR TUANKU AISHAH ROHANI,HOSPITAL PAKAR KANAK-KANAK UKM","155,325.00",HCTM/SH/B/119/2025,3 TAHUN,SEBUT HARGA,BARU,AKTIF,29/9/2025,28/9/2028,9,28/12/2027,,28/9/2028,,,,,,,,,,
SYAFIKAH,ACURAMED SDN BHD,C59-26-01-02,SEBUT HARGA UNTUK MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS UNIVERSAL PACK SECARA BERPERINGKAT PERINGKAT SELAMA TEMPOH 3 TAHUN KEPADA HOSPITAL CANSELOR TUANKU MUHRIZ ,"124,200.00",HCTM/SH/B/118/2025,3 TAHUN,SEBUT HARGA,BARU,AKTIF,29/9/2025,28/9/2028,9,28/12/2027,,28/9/2028,,,,,,,,,,
MAISARAH,BUMI MED RESOURCES,"C51-26-01-01
C51-26-01-02","TENDER MEMBEKAL DAN MENGHANTAR BAHAN PAKAI HABIS PELBAGAI TAPE SECARA BERPERINGKAT-PERINGKAT UNTUK TEMPOH TIGA (3) TAHUN KE HOSPITAL CANSELOR TUANKU MUHRIZ (HCTM) DAN HOSPITAL TUNKU AMPUAN BESAR TUANKU AISHAH ROHANI, HOSPITAL PAKAR KANAK-KANAK UKM","69,044.04",HCTM/B/97/2025,3 TAHUN,TENDER,BARU,AKTIF,19/9/2025,18/9/2028,9,18/12/2027,,18/9/2028,,,,,,,,,,
